,DateTime
184182,2019-04-16 03:09:42
184183,2019-04-16 03:09:43
184184,2019-04-16 03:09:44
184185,2019-04-16 03:09:45
184186,2019-04-16 03:09:46
184187,2019-04-16 03:09:47
184188,2019-04-16 03:09:48
184189,2019-04-16 03:09:49
184190,2019-04-16 03:09:50
184191,2019-04-16 03:09:51
184192,2019-04-16 03:09:52
184193,2019-04-16 03:09:53
184194,2019-04-16 03:09:54
184195,2019-04-16 03:09:55
184196,2019-04-16 03:09:56
184197,2019-04-16 03:09:57
184198,2019-04-16 03:09:58
184199,2019-04-16 03:09:59
184200,2019-04-16 03:10:00
184201,2019-04-16 03:10:01
184202,2019-04-16 03:10:02
184203,2019-04-16 03:10:03
184204,2019-04-16 03:10:04
184205,2019-04-16 03:10:05
184206,2019-04-16 03:10:06
184207,2019-04-16 03:10:07
184208,2019-04-16 03:10:08
184209,2019-04-16 03:10:09
184210,2019-04-16 03:10:10
184211,2019-04-16 03:10:11
184212,2019-04-16 03:10:12
184213,2019-04-16 03:10:13
184214,2019-04-16 03:10:14
184215,2019-04-16 03:10:15
184216,2019-04-16 03:10:16
184217,2019-04-16 03:10:17
184218,2019-04-16 03:10:18
184219,2019-04-16 03:10:19
184220,2019-04-16 03:10:20
184221,2019-04-16 03:10:21
184222,2019-04-16 03:10:22
184223,2019-04-16 03:10:23
184224,2019-04-16 03:10:24
184225,2019-04-16 03:10:25
184226,2019-04-16 03:10:26
184227,2019-04-16 03:10:27
184228,2019-04-16 03:10:28
184229,2019-04-16 03:10:29
184230,2019-04-16 03:10:30
184231,2019-04-16 03:10:31
184232,2019-04-16 03:10:32
184233,2019-04-16 03:10:33
184234,2019-04-16 03:10:34
184235,2019-04-16 03:10:35
184236,2019-04-16 03:10:36
184237,2019-04-16 03:10:37
184238,2019-04-16 03:10:38
184239,2019-04-16 03:10:39
184240,2019-04-16 03:10:40
184241,2019-04-16 03:10:41
184242,2019-04-16 03:10:42
184243,2019-04-16 03:10:43
184244,2019-04-16 03:10:44
184245,2019-04-16 03:10:45
184246,2019-04-16 03:10:46
184247,2019-04-16 03:10:47
184248,2019-04-16 03:10:48
184249,2019-04-16 03:10:49
184250,2019-04-16 03:10:50
184251,2019-04-16 03:10:51
184252,2019-04-16 03:10:52
184253,2019-04-16 03:10:53
184254,2019-04-16 03:10:54
184255,2019-04-16 03:10:55
184256,2019-04-16 03:10:56
184257,2019-04-16 03:10:57
184258,2019-04-16 03:10:58
184259,2019-04-16 03:10:59
184260,2019-04-16 03:11:00
184261,2019-04-16 03:11:01
184262,2019-04-16 03:11:02
184263,2019-04-16 03:11:03
184264,2019-04-16 03:11:04
184265,2019-04-16 03:11:05
184266,2019-04-16 03:11:06
184267,2019-04-16 03:11:07
184268,2019-04-16 03:11:08
184269,2019-04-16 03:11:09
184270,2019-04-16 03:11:10
184271,2019-04-16 03:11:11
184272,2019-04-16 03:11:12
184273,2019-04-16 03:11:13
184274,2019-04-16 03:11:14
184275,2019-04-16 03:11:15
184276,2019-04-16 03:11:16
184277,2019-04-16 03:11:17
184278,2019-04-16 03:11:18
184279,2019-04-16 03:11:19
184280,2019-04-16 03:11:20
184281,2019-04-16 03:11:21
184282,2019-04-16 03:11:22
184283,2019-04-16 03:11:23
184284,2019-04-16 03:11:24
184285,2019-04-16 03:11:25
184286,2019-04-16 03:11:26
184287,2019-04-16 03:11:27
184288,2019-04-16 03:11:28
184289,2019-04-16 03:11:29
184290,2019-04-16 03:11:30
184291,2019-04-16 03:11:31
184292,2019-04-16 03:11:32
184293,2019-04-16 03:11:33
184294,2019-04-16 03:11:34
184295,2019-04-16 03:11:35
184296,2019-04-16 03:11:36
184297,2019-04-16 03:11:37
184298,2019-04-16 03:11:38
184299,2019-04-16 03:11:39
184300,2019-04-16 03:11:40
184301,2019-04-16 03:11:41
184302,2019-04-16 03:11:42
184303,2019-04-16 03:11:43
184304,2019-04-16 03:11:44
184305,2019-04-16 03:11:45
184306,2019-04-16 03:11:46
184307,2019-04-16 03:11:47
184308,2019-04-16 03:11:48
184309,2019-04-16 03:11:49
184310,2019-04-16 03:11:50
184311,2019-04-16 03:11:51
184312,2019-04-16 03:11:52
184313,2019-04-16 03:11:53
184314,2019-04-16 03:11:54
184315,2019-04-16 03:11:55
184316,2019-04-16 03:11:56
184317,2019-04-16 03:11:57
184318,2019-04-16 03:11:58
184319,2019-04-16 03:11:59
184320,2019-04-16 03:12:00
184321,2019-04-16 03:12:01
184322,2019-04-16 03:12:02
184323,2019-04-16 03:12:03
184324,2019-04-16 03:12:04
184325,2019-04-16 03:12:05
184326,2019-04-16 03:12:06
184327,2019-04-16 03:12:07
184328,2019-04-16 03:12:08
184329,2019-04-16 03:12:09
184330,2019-04-16 03:12:10
184331,2019-04-16 03:12:11
184332,2019-04-16 03:12:12
184333,2019-04-16 03:12:13
184334,2019-04-16 03:12:14
184335,2019-04-16 03:12:15
184336,2019-04-16 03:12:16
184337,2019-04-16 03:12:17
184338,2019-04-16 03:12:18
184339,2019-04-16 03:12:19
184340,2019-04-16 03:12:20
184341,2019-04-16 03:12:21
184342,2019-04-16 03:12:22
184343,2019-04-16 03:12:23
184344,2019-04-16 03:12:24
184345,2019-04-16 03:12:25
184346,2019-04-16 03:12:26
184347,2019-04-16 03:12:27
184348,2019-04-16 03:12:28
184349,2019-04-16 03:12:29
184350,2019-04-16 03:12:30
184351,2019-04-16 03:12:31
184352,2019-04-16 03:12:32
184353,2019-04-16 03:12:33
184354,2019-04-16 03:12:34
184355,2019-04-16 03:12:35
184356,2019-04-16 03:12:36
184357,2019-04-16 03:12:37
184358,2019-04-16 03:12:38
184359,2019-04-16 03:12:39
184360,2019-04-16 03:12:40
184361,2019-04-16 03:12:41
184362,2019-04-16 03:12:42
184363,2019-04-16 03:12:43
184364,2019-04-16 03:12:44
184365,2019-04-16 03:12:45
184366,2019-04-16 03:12:46
184367,2019-04-16 03:12:47
184368,2019-04-16 03:12:48
184369,2019-04-16 03:12:49
184370,2019-04-16 03:12:50
184371,2019-04-16 03:12:51
184372,2019-04-16 03:12:52
184373,2019-04-16 03:12:53
184374,2019-04-16 03:12:54
184375,2019-04-16 03:12:55
184376,2019-04-16 03:12:56
184377,2019-04-16 03:12:57
184378,2019-04-16 03:12:58
184379,2019-04-16 03:12:59
184380,2019-04-16 03:13:00
184381,2019-04-16 03:13:01
184382,2019-04-16 03:13:02
184383,2019-04-16 03:13:03
184384,2019-04-16 03:13:04
184385,2019-04-16 03:13:05
184386,2019-04-16 03:13:06
184387,2019-04-16 03:13:07
184388,2019-04-16 03:13:08
184389,2019-04-16 03:13:09
184390,2019-04-16 03:13:10
184391,2019-04-16 03:13:11
184392,2019-04-16 03:13:12
184393,2019-04-16 03:13:13
184394,2019-04-16 03:13:14
184395,2019-04-16 03:13:15
184396,2019-04-16 03:13:16
184397,2019-04-16 03:13:17
184398,2019-04-16 03:13:18
184399,2019-04-16 03:13:19
184400,2019-04-16 03:13:20
184401,2019-04-16 03:13:21
184402,2019-04-16 03:13:22
184403,2019-04-16 03:13:23
184404,2019-04-16 03:13:24
184405,2019-04-16 03:13:25
184406,2019-04-16 03:13:26
184407,2019-04-16 03:13:27
184408,2019-04-16 03:13:28
184409,2019-04-16 03:13:29
184410,2019-04-16 03:13:30
184411,2019-04-16 03:13:31
184412,2019-04-16 03:13:32
184413,2019-04-16 03:13:33
184414,2019-04-16 03:13:34
184415,2019-04-16 03:13:35
184416,2019-04-16 03:13:36
184417,2019-04-16 03:13:37
184418,2019-04-16 03:13:38
184419,2019-04-16 03:13:39
184420,2019-04-16 03:13:40
184421,2019-04-16 03:13:41
184422,2019-04-16 03:13:42
184423,2019-04-16 03:13:43
184424,2019-04-16 03:13:44
184425,2019-04-16 03:13:45
184426,2019-04-16 03:13:46
184427,2019-04-16 03:13:47
184428,2019-04-16 03:13:48
184429,2019-04-16 03:13:49
184430,2019-04-16 03:13:50
184431,2019-04-16 03:13:51
184432,2019-04-16 03:13:52
184433,2019-04-16 03:13:53
184434,2019-04-16 03:13:54
184435,2019-04-16 03:13:55
184436,2019-04-16 03:13:56
184437,2019-04-16 03:13:57
184438,2019-04-16 03:13:58
184439,2019-04-16 03:13:59
184440,2019-04-16 03:14:00
184441,2019-04-16 03:14:01
184442,2019-04-16 03:14:02
184443,2019-04-16 03:14:03
184444,2019-04-16 03:14:04
184445,2019-04-16 03:14:05
184446,2019-04-16 03:14:06
184447,2019-04-16 03:14:07
184448,2019-04-16 03:14:08
184449,2019-04-16 03:14:09
184450,2019-04-16 03:14:10
184451,2019-04-16 03:14:11
184452,2019-04-16 03:14:12
184453,2019-04-16 03:14:13
184454,2019-04-16 03:14:14
184455,2019-04-16 03:14:15
184456,2019-04-16 03:14:16
184457,2019-04-16 03:14:17
184458,2019-04-16 03:14:18
184459,2019-04-16 03:14:19
184460,2019-04-16 03:14:20
184461,2019-04-16 03:14:21
184462,2019-04-16 03:14:22
184463,2019-04-16 03:14:23
184464,2019-04-16 03:14:24
184465,2019-04-16 03:14:25
184466,2019-04-16 03:14:26
184467,2019-04-16 03:14:27
184468,2019-04-16 03:14:28
184469,2019-04-16 03:14:29
184470,2019-04-16 03:14:30
184471,2019-04-16 03:14:31
184472,2019-04-16 03:14:32
184473,2019-04-16 03:14:33
184474,2019-04-16 03:14:34
184475,2019-04-16 03:14:35
184476,2019-04-16 03:14:36
184477,2019-04-16 03:14:37
184478,2019-04-16 03:14:38
184479,2019-04-16 03:14:39
184480,2019-04-16 03:14:40
184481,2019-04-16 03:14:41
184482,2019-04-16 03:14:42
184483,2019-04-16 03:14:43
184484,2019-04-16 03:14:44
184485,2019-04-16 03:14:45
184486,2019-04-16 03:14:46
184487,2019-04-16 03:14:47
184488,2019-04-16 03:14:48
184489,2019-04-16 03:14:49
184490,2019-04-16 03:14:50
184491,2019-04-16 03:14:51
184492,2019-04-16 03:14:52
184493,2019-04-16 03:14:53
184494,2019-04-16 03:14:54
184495,2019-04-16 03:14:55
184496,2019-04-16 03:14:56
184497,2019-04-16 03:14:57
184498,2019-04-16 03:14:58
184499,2019-04-16 03:14:59
184500,2019-04-16 03:15:00
184501,2019-04-16 03:15:01
184502,2019-04-16 03:15:02
184503,2019-04-16 03:15:03
184504,2019-04-16 03:15:04
184505,2019-04-16 03:15:05
184506,2019-04-16 03:15:06
184507,2019-04-16 03:15:07
184508,2019-04-16 03:15:08
184509,2019-04-16 03:15:09
184510,2019-04-16 03:15:10
184511,2019-04-16 03:15:11
184512,2019-04-16 03:15:12
184513,2019-04-16 03:15:13
184514,2019-04-16 03:15:14
184515,2019-04-16 03:15:15
184516,2019-04-16 03:15:16
184517,2019-04-16 03:15:17
184518,2019-04-16 03:15:18
184519,2019-04-16 03:15:19
184520,2019-04-16 03:15:20
184521,2019-04-16 03:15:21
184522,2019-04-16 03:15:22
184523,2019-04-16 03:15:23
184524,2019-04-16 03:15:24
184525,2019-04-16 03:15:25
184526,2019-04-16 03:15:26
184527,2019-04-16 03:15:27
184528,2019-04-16 03:15:28
184529,2019-04-16 03:15:29
184530,2019-04-16 03:15:30
184531,2019-04-16 03:15:31
184532,2019-04-16 03:15:32
184533,2019-04-16 03:15:33
184534,2019-04-16 03:15:34
184535,2019-04-16 03:15:35
184536,2019-04-16 03:15:36
184537,2019-04-16 03:15:37
184538,2019-04-16 03:15:38
184539,2019-04-16 03:15:39
184540,2019-04-16 03:15:40
184541,2019-04-16 03:15:41
184542,2019-04-16 03:15:42
184543,2019-04-16 03:15:43
184544,2019-04-16 03:15:44
184545,2019-04-16 03:15:45
184546,2019-04-16 03:15:46
184547,2019-04-16 03:15:47
184548,2019-04-16 03:15:48
184549,2019-04-16 03:15:49
184550,2019-04-16 03:15:50
184551,2019-04-16 03:15:51
184552,2019-04-16 03:15:52
184553,2019-04-16 03:15:53
184554,2019-04-16 03:15:54
184555,2019-04-16 03:15:55
184556,2019-04-16 03:15:56
184557,2019-04-16 03:15:57
184558,2019-04-16 03:15:58
184559,2019-04-16 03:15:59
184560,2019-04-16 03:16:00
184561,2019-04-16 03:16:01
184562,2019-04-16 03:16:02
184563,2019-04-16 03:16:03
184564,2019-04-16 03:16:04
184565,2019-04-16 03:16:05
184566,2019-04-16 03:16:06
184567,2019-04-16 03:16:07
184568,2019-04-16 03:16:08
184569,2019-04-16 03:16:09
184570,2019-04-16 03:16:10
184571,2019-04-16 03:16:11
184572,2019-04-16 03:16:12
184573,2019-04-16 03:16:13
184574,2019-04-16 03:16:14
184575,2019-04-16 03:16:15
184576,2019-04-16 03:16:16
184577,2019-04-16 03:16:17
184578,2019-04-16 03:16:18
184579,2019-04-16 03:16:19
184580,2019-04-16 03:16:20
184581,2019-04-16 03:16:21
184582,2019-04-16 03:16:22
184583,2019-04-16 03:16:23
184584,2019-04-16 03:16:24
184585,2019-04-16 03:16:25
184586,2019-04-16 03:16:26
184587,2019-04-16 03:16:27
184588,2019-04-16 03:16:28
184589,2019-04-16 03:16:29
184590,2019-04-16 03:16:30
184591,2019-04-16 03:16:31
184592,2019-04-16 03:16:32
184593,2019-04-16 03:16:33
184594,2019-04-16 03:16:34
184595,2019-04-16 03:16:35
184596,2019-04-16 03:16:36
184597,2019-04-16 03:16:37
184598,2019-04-16 03:16:38
184599,2019-04-16 03:16:39
184600,2019-04-16 03:16:40
184601,2019-04-16 03:16:41
184602,2019-04-16 03:16:42
184603,2019-04-16 03:16:43
184604,2019-04-16 03:16:44
184605,2019-04-16 03:16:45
184606,2019-04-16 03:16:46
184607,2019-04-16 03:16:47
184608,2019-04-16 03:16:48
184609,2019-04-16 03:16:49
184610,2019-04-16 03:16:50
184611,2019-04-16 03:16:51
184612,2019-04-16 03:16:52
184613,2019-04-16 03:16:53
184614,2019-04-16 03:16:54
184615,2019-04-16 03:16:55
184616,2019-04-16 03:16:56
184617,2019-04-16 03:16:57
184618,2019-04-16 03:16:58
184619,2019-04-16 03:16:59
184620,2019-04-16 03:17:00
184621,2019-04-16 03:17:01
184622,2019-04-16 03:17:02
184623,2019-04-16 03:17:03
184624,2019-04-16 03:17:04
184625,2019-04-16 03:17:05
184626,2019-04-16 03:17:06
184627,2019-04-16 03:17:07
184628,2019-04-16 03:17:08
184629,2019-04-16 03:17:09
184630,2019-04-16 03:17:10
184631,2019-04-16 03:17:11
184632,2019-04-16 03:17:12
184633,2019-04-16 03:17:13
184634,2019-04-16 03:17:14
184635,2019-04-16 03:17:15
184636,2019-04-16 03:17:16
184637,2019-04-16 03:17:17
184638,2019-04-16 03:17:18
184639,2019-04-16 03:17:19
184640,2019-04-16 03:17:20
184641,2019-04-16 03:17:21
184642,2019-04-16 03:17:22
184643,2019-04-16 03:17:23
184644,2019-04-16 03:17:24
184645,2019-04-16 03:17:25
184646,2019-04-16 03:17:26
184647,2019-04-16 03:17:27
184648,2019-04-16 03:17:28
184649,2019-04-16 03:17:29
184650,2019-04-16 03:17:30
184651,2019-04-16 03:17:31
184652,2019-04-16 03:17:32
184653,2019-04-16 03:17:33
184654,2019-04-16 03:17:34
184655,2019-04-16 03:17:35
184656,2019-04-16 03:17:36
184657,2019-04-16 03:17:37
184658,2019-04-16 03:17:38
184659,2019-04-16 03:17:39
184660,2019-04-16 03:17:40
184661,2019-04-16 03:17:41
184662,2019-04-16 03:17:42
184663,2019-04-16 03:17:43
184664,2019-04-16 03:17:44
184665,2019-04-16 03:17:45
184666,2019-04-16 03:17:46
184667,2019-04-16 03:17:47
184668,2019-04-16 03:17:48
184669,2019-04-16 03:17:49
184670,2019-04-16 03:17:50
184671,2019-04-16 03:17:51
184672,2019-04-16 03:17:52
184673,2019-04-16 03:17:53
184674,2019-04-16 03:17:54
184675,2019-04-16 03:17:55
184676,2019-04-16 03:17:56
184677,2019-04-16 03:17:57
184678,2019-04-16 03:17:58
184679,2019-04-16 03:17:59
184680,2019-04-16 03:18:00
184681,2019-04-16 03:18:01
184682,2019-04-16 03:18:02
184683,2019-04-16 03:18:03
184684,2019-04-16 03:18:04
184685,2019-04-16 03:18:05
184686,2019-04-16 03:18:06
184687,2019-04-16 03:18:07
184688,2019-04-16 03:18:08
184689,2019-04-16 03:18:09
184690,2019-04-16 03:18:10
184691,2019-04-16 03:18:11
184692,2019-04-16 03:18:12
184693,2019-04-16 03:18:13
184694,2019-04-16 03:18:14
184695,2019-04-16 03:18:15
184696,2019-04-16 03:18:16
184697,2019-04-16 03:18:17
184698,2019-04-16 03:18:18
184699,2019-04-16 03:18:19
184700,2019-04-16 03:18:20
184701,2019-04-16 03:18:21
184702,2019-04-16 03:18:22
184703,2019-04-16 03:18:23
184704,2019-04-16 03:18:24
184705,2019-04-16 03:18:25
184706,2019-04-16 03:18:26
184707,2019-04-16 03:18:27
184708,2019-04-16 03:18:28
184709,2019-04-16 03:18:29
184710,2019-04-16 03:18:30
184711,2019-04-16 03:18:31
184712,2019-04-16 03:18:32
184713,2019-04-16 03:18:33
184714,2019-04-16 03:18:34
184715,2019-04-16 03:18:35
184716,2019-04-16 03:18:36
184717,2019-04-16 03:18:37
184718,2019-04-16 03:18:38
184719,2019-04-16 03:18:39
184720,2019-04-16 03:18:40
184721,2019-04-16 03:18:41
184722,2019-04-16 03:18:42
184723,2019-04-16 03:18:43
184724,2019-04-16 03:18:44
184725,2019-04-16 03:18:45
184726,2019-04-16 03:18:46
184727,2019-04-16 03:18:47
184728,2019-04-16 03:18:48
184729,2019-04-16 03:18:49
184730,2019-04-16 03:18:50
184731,2019-04-16 03:18:51
184732,2019-04-16 03:18:52
184733,2019-04-16 03:18:53
184734,2019-04-16 03:18:54
184735,2019-04-16 03:18:55
184736,2019-04-16 03:18:56
184737,2019-04-16 03:18:57
184738,2019-04-16 03:18:58
184739,2019-04-16 03:18:59
184740,2019-04-16 03:19:00
184741,2019-04-16 03:19:01
184742,2019-04-16 03:19:02
184743,2019-04-16 03:19:03
184744,2019-04-16 03:19:04
184745,2019-04-16 03:19:05
184746,2019-04-16 03:19:06
184747,2019-04-16 03:19:07
184748,2019-04-16 03:19:08
184749,2019-04-16 03:19:09
184750,2019-04-16 03:19:10
184751,2019-04-16 03:19:11
184752,2019-04-16 03:19:12
184753,2019-04-16 03:19:13
184754,2019-04-16 03:19:14
184755,2019-04-16 03:19:15
184756,2019-04-16 03:19:16
184757,2019-04-16 03:19:17
184758,2019-04-16 03:19:18
184759,2019-04-16 03:19:19
184760,2019-04-16 03:19:20
184761,2019-04-16 03:19:21
184762,2019-04-16 03:19:22
184763,2019-04-16 03:19:23
184764,2019-04-16 03:19:24
184765,2019-04-16 03:19:25
184766,2019-04-16 03:19:26
184767,2019-04-16 03:19:27
184768,2019-04-16 03:19:28
184769,2019-04-16 03:19:29
184770,2019-04-16 03:19:30
184771,2019-04-16 03:19:31
184772,2019-04-16 03:19:32
184773,2019-04-16 03:19:33
184774,2019-04-16 03:19:34
184775,2019-04-16 03:19:35
184776,2019-04-16 03:19:36
184777,2019-04-16 03:19:37
184778,2019-04-16 03:19:38
184779,2019-04-16 03:19:39
184780,2019-04-16 03:19:40
184781,2019-04-16 03:19:41
184782,2019-04-16 03:19:42
184783,2019-04-16 03:19:43
184784,2019-04-16 03:19:44
184785,2019-04-16 03:19:45
184786,2019-04-16 03:19:46
184787,2019-04-16 03:19:47
184788,2019-04-16 03:19:48
184789,2019-04-16 03:19:49
184790,2019-04-16 03:19:50
184791,2019-04-16 03:19:51
184792,2019-04-16 03:19:52
184793,2019-04-16 03:19:53
184794,2019-04-16 03:19:54
184795,2019-04-16 03:19:55
184796,2019-04-16 03:19:56
184797,2019-04-16 03:19:57
184798,2019-04-16 03:19:58
184799,2019-04-16 03:19:59
184800,2019-04-16 03:20:00
184801,2019-04-16 03:20:01
184802,2019-04-16 03:20:02
184803,2019-04-16 03:20:03
184804,2019-04-16 03:20:04
184805,2019-04-16 03:20:05
184806,2019-04-16 03:20:06
184807,2019-04-16 03:20:07
184808,2019-04-16 03:20:08
184809,2019-04-16 03:20:09
184810,2019-04-16 03:20:10
184811,2019-04-16 03:20:11
184812,2019-04-16 03:20:12
184813,2019-04-16 03:20:13
184814,2019-04-16 03:20:14
184815,2019-04-16 03:20:15
184816,2019-04-16 03:20:16
184817,2019-04-16 03:20:17
184818,2019-04-16 03:20:18
184819,2019-04-16 03:20:19
184820,2019-04-16 03:20:20
184821,2019-04-16 03:20:21
184822,2019-04-16 03:20:22
184823,2019-04-16 03:20:23
184824,2019-04-16 03:20:24
184825,2019-04-16 03:20:25
184826,2019-04-16 03:20:26
184827,2019-04-16 03:20:27
184828,2019-04-16 03:20:28
184829,2019-04-16 03:20:29
184830,2019-04-16 03:20:30
184831,2019-04-16 03:20:31
184832,2019-04-16 03:20:32
184833,2019-04-16 03:20:33
184834,2019-04-16 03:20:34
184835,2019-04-16 03:20:35
184836,2019-04-16 03:20:36
184837,2019-04-16 03:20:37
184838,2019-04-16 03:20:38
184839,2019-04-16 03:20:39
184840,2019-04-16 03:20:40
184841,2019-04-16 03:20:41
184842,2019-04-16 03:20:42
184843,2019-04-16 03:20:43
184844,2019-04-16 03:20:44
184845,2019-04-16 03:20:45
184846,2019-04-16 03:20:46
184847,2019-04-16 03:20:47
184848,2019-04-16 03:20:48
184849,2019-04-16 03:20:49
184850,2019-04-16 03:20:50
184851,2019-04-16 03:20:51
184852,2019-04-16 03:20:52
184853,2019-04-16 03:20:53
184854,2019-04-16 03:20:54
184855,2019-04-16 03:20:55
184856,2019-04-16 03:20:56
184857,2019-04-16 03:20:57
184858,2019-04-16 03:20:58
184859,2019-04-16 03:20:59
184860,2019-04-16 03:21:00
184861,2019-04-16 03:21:01
184862,2019-04-16 03:21:02
184863,2019-04-16 03:21:03
184864,2019-04-16 03:21:04
184865,2019-04-16 03:21:05
184866,2019-04-16 03:21:06
184867,2019-04-16 03:21:07
184868,2019-04-16 03:21:08
184869,2019-04-16 03:21:09
184870,2019-04-16 03:21:10
184871,2019-04-16 03:21:11
184872,2019-04-16 03:21:12
184873,2019-04-16 03:21:13
184874,2019-04-16 03:21:14
184875,2019-04-16 03:21:15
184876,2019-04-16 03:21:16
184877,2019-04-16 03:21:17
184878,2019-04-16 03:21:18
184879,2019-04-16 03:21:19
184880,2019-04-16 03:21:20
184881,2019-04-16 03:21:21
184882,2019-04-16 03:21:22
184883,2019-04-16 03:21:23
184884,2019-04-16 03:21:24
184885,2019-04-16 03:21:25
184886,2019-04-16 03:21:26
184887,2019-04-16 03:21:27
184888,2019-04-16 03:21:28
184889,2019-04-16 03:21:29
184890,2019-04-16 03:21:30
184891,2019-04-16 03:21:31
184892,2019-04-16 03:21:32
184893,2019-04-16 03:21:33
184894,2019-04-16 03:21:34
184895,2019-04-16 03:21:35
184896,2019-04-16 03:21:36
184897,2019-04-16 03:21:37
184898,2019-04-16 03:21:38
184899,2019-04-16 03:21:39
184900,2019-04-16 03:21:40
184901,2019-04-16 03:21:41
184902,2019-04-16 03:21:42
184903,2019-04-16 03:21:43
184904,2019-04-16 03:21:44
184905,2019-04-16 03:21:45
184906,2019-04-16 03:21:46
184907,2019-04-16 03:21:47
184908,2019-04-16 03:21:48
184909,2019-04-16 03:21:49
184910,2019-04-16 03:21:50
184911,2019-04-16 03:21:51
184912,2019-04-16 03:21:52
184913,2019-04-16 03:21:53
184914,2019-04-16 03:21:54
184915,2019-04-16 03:21:55
184916,2019-04-16 03:21:56
184917,2019-04-16 03:21:57
184918,2019-04-16 03:21:58
184919,2019-04-16 03:21:59
184920,2019-04-16 03:22:00
184921,2019-04-16 03:22:01
184922,2019-04-16 03:22:02
184923,2019-04-16 03:22:03
184924,2019-04-16 03:22:04
184925,2019-04-16 03:22:05
184926,2019-04-16 03:22:06
184927,2019-04-16 03:22:07
184928,2019-04-16 03:22:08
184929,2019-04-16 03:22:09
184930,2019-04-16 03:22:10
184931,2019-04-16 03:22:11
184932,2019-04-16 03:22:12
184933,2019-04-16 03:22:13
184934,2019-04-16 03:22:14
184935,2019-04-16 03:22:15
184936,2019-04-16 03:22:16
184937,2019-04-16 03:22:17
184938,2019-04-16 03:22:18
184939,2019-04-16 03:22:19
184940,2019-04-16 03:22:20
184941,2019-04-16 03:22:21
184942,2019-04-16 03:22:22
184943,2019-04-16 03:22:23
184944,2019-04-16 03:22:24
184945,2019-04-16 03:22:25
184946,2019-04-16 03:22:26
184947,2019-04-16 03:22:27
184948,2019-04-16 03:22:28
184949,2019-04-16 03:22:29
184950,2019-04-16 03:22:30
184951,2019-04-16 03:22:31
184952,2019-04-16 03:22:32
184953,2019-04-16 03:22:33
184954,2019-04-16 03:22:34
184955,2019-04-16 03:22:35
184956,2019-04-16 03:22:36
184957,2019-04-16 03:22:37
184958,2019-04-16 03:22:38
184959,2019-04-16 03:22:39
184960,2019-04-16 03:22:40
184961,2019-04-16 03:22:41
184962,2019-04-16 03:22:42
184963,2019-04-16 03:22:43
184964,2019-04-16 03:22:44
184965,2019-04-16 03:22:45
184966,2019-04-16 03:22:46
184967,2019-04-16 03:22:47
184968,2019-04-16 03:22:48
184969,2019-04-16 03:22:49
184970,2019-04-16 03:22:50
184971,2019-04-16 03:22:51
184972,2019-04-16 03:22:52
184973,2019-04-16 03:22:53
184974,2019-04-16 03:22:54
